,belongs_to_collection
4757,"{'id': 447622, 'name': 'Barbie Mariposa Collection', 'poster_path': '/5nDCG7t9HZv3cJiLVN4nHZIm33a.jpg', 'backdrop_path': '/hRe9kpqJpBxdPThZZH1JGTQT9Jq.jpg'}"
4758,
4759,
4760,"{'id': 979674, 'name': 'Eugene Collection', 'poster_path': '/qtmzhleNP1uHSlMsA0oShwIJP1R.jpg', 'backdrop_path': '/hqhGF8mBGs2Xak4T3H2GTgwmomK.jpg'}"
4761,"{'id': 89151, 'name': 'The Gremlins Collection', 'poster_path': '/yiZ18XZHFNjFfEDnEkFCrHVHXcn.jpg', 'backdrop_path': '/otza3wkQmttOfBLDMc4g1gIfSLT.jpg'}"
4762,
4763,
4764,
4765,"{'id': 1010901, 'name': 'I Am Groot Collection', 'poster_path': '/hNWCCca8WJvm22gklIXqzq2iMvo.jpg', 'backdrop_path': '/kjNVqGjkkNcrCQ05JfZReCxUIgj.jpg'}"
4766,
4767,
4768,
4769,"{'id': 604246, 'name': 'Attraction Collection', 'poster_path': '/xhauooQqFktFb2C5m8onlXASjTG.jpg', 'backdrop_path': '/vjHk2mRCS9RJYHpNxk95RfNcG6Z.jpg'}"
4770,
4771,
4772,
4773,
4774,"{'id': 91361, 'name': 'Halloween Collection', 'poster_path': '/rv9SZcjJBzutpk3FzPjdEfaKOF2.jpg', 'backdrop_path': '/d6uWYZe7h7M3F7h4IBjO1jgIkMh.jpg'}"
4775,
4776,
4777,
4778,
4779,"{'id': 363066, 'name': 'Erotic Ghost Story Collection', 'poster_path': '/siqC7xGPCLP4A7KXg0tKWAjWtoV.jpg', 'backdrop_path': '/bamxHNTsbTBAQdtNL3TWxMSwxgO.jpg'}"
4780,
4781,
4782,"{'id': 409343, 'name': ""God's Not Dead Collection"", 'poster_path': '/bR20AQt3ycgQ6frHYF5tkomwbFp.jpg', 'backdrop_path': '/rX1S0AZpvLNFURBqMFXrXIj4Vmm.jpg'}"
4783,
4784,
4785,
4786,"{'id': 947848, 'name': 'Accident Man Collection', 'poster_path': '/y3VdHSYoMWpIC4LtYHDXEZwM5nn.jpg', 'backdrop_path': None}"
4787,"{'id': 53159, 'name': 'The Santa Clause Collection', 'poster_path': '/kYg7IK8So0S77g9gqWeC8FqsyUa.jpg', 'backdrop_path': '/oE29RMXjXApDsQkqhdewM9nb4zx.jpg'}"
4788,
4789,
4790,"{'id': 91657, 'name': 'Disney Buddies Collection', 'poster_path': '/c0SunvY1GV56ezlaOYjAxkpV1Ng.jpg', 'backdrop_path': '/xlUireUoi4gSpYThCyn7hNMwVfD.jpg'}"
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,"{'id': 146136, 'name': 'Armour of God Collection', 'poster_path': '/1iBNYhBb0k0kJgIQiUbW0iOuorA.jpg', 'backdrop_path': '/rXGl1WJINCV2yFOikNBqYvdyeAn.jpg'}"
4807,
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,"{'id': 211721, 'name': 'Taxi Collection', 'poster_path': '/nCzy28TbMJDJLxuaPgQZrLgmuT7.jpg', 'backdrop_path': '/74R8bq4RDuxK3F0VPGlse4YH3Ab.jpg'}"
4819,
4820,"{'id': 86578, 'name': 'Hostel Collection', 'poster_path': '/2jLQFRlH8CC9cptcANY5cEtC1q8.jpg', 'backdrop_path': '/dF6GNQ0TnZkr1t4wBt36Xc0Pccd.jpg'}"
4821,
4822,
4823,
4824,"{'id': 725980, 'name': 'Malizia Filmreihe', 'poster_path': '/lLb45x7lleMHwfl7phmKtnxqTL.jpg', 'backdrop_path': '/eF1GpdBnRtMUFzMVMOydCyGPvag.jpg'}"
4825,
4826,"{'id': 8581, 'name': 'A Nightmare on Elm Street Collection', 'poster_path': '/nO9j4qsCxBVpPwXtFxQr5gWIzfu.jpg', 'backdrop_path': '/7UcPLgNneoemYmZcyUo5r3nwBbE.jpg'}"
4827,"{'id': 8936, 'name': 'Bridget Jones Collection', 'poster_path': '/33oGv82H0fvSr8IvAbiamgVvNU5.jpg', 'backdrop_path': '/9WuJ3iHkCEm5jtxIRwRAp45QZjL.jpg'}"
4828,
4829,
4830,"{'id': 165743, 'name': 'Ranma Collection', 'poster_path': '/h4uDxHV6CLShclZM5OQF1nc2tf6.jpg', 'backdrop_path': '/4Ih7UhshHebwAk2fXvsJQQbeNix.jpg'}"
4831,
4832,
4833,
4834,
4835,"{'id': 53154, 'name': 'Inuyasha Collection', 'poster_path': '/cOmBAYp8AOxen0vrbhGBDTO7ZNw.jpg', 'backdrop_path': '/ktLw5wt80bQG35R8LmVF6ZxC6QW.jpg'}"
4836,
4837,"{'id': 506355, 'name': 'Unfriended Collection', 'poster_path': '/s0BgrjsM6UFQQW2x16qYGwL8QHA.jpg', 'backdrop_path': '/wtyxKqJPIQVZxjHduFuT1TAOSul.jpg'}"
4838,"{'id': 14246, 'name': 'Sniper Collection', 'poster_path': '/tnVhOUxXooAQ7siHXsOAerJC2s1.jpg', 'backdrop_path': '/kvuUWjeSFEXmc7DytEFKehlNHo4.jpg'}"
4839,
4840,
4841,
4842,"{'id': 135466, 'name': 'Grave Encounters Collection', 'poster_path': '/1vLfiFfyJp95vpPDUfH3kRMxn5G.jpg', 'backdrop_path': '/9gKwnJbPjY65EVb5oFlbmY4qF2p.jpg'}"
4843,"{'id': 1184152, 'name': 'Trolls Holiday Collection', 'poster_path': '/oZkBgshhZrjN9swFlymgEdlsqkt.jpg', 'backdrop_path': '/6gY7A92PQ2h43d8GhER0hDSlsLE.jpg'}"
4844,
4845,"{'id': 715146, 'name': 'Phineas and Ferb Collection', 'poster_path': '/wQHJA3D0c99shFHQdOhkZQNjMB3.jpg', 'backdrop_path': '/su1d5QvS7ZfHRh1pGGDSQWfHcnJ.jpg'}"
4846,"{'id': 212279, 'name': 'Piranha Collection', 'poster_path': '/tZaeotOi6xQF7yEo52meM2U9NQr.jpg', 'backdrop_path': '/vXDFEkq7vCdFe437tQnVgTgxRmL.jpg'}"
4847,"{'id': 144689, 'name': 'Honey Collection', 'poster_path': '/jnMYWzVz4Tflsog6Ik6Mop17LSV.jpg', 'backdrop_path': '/8u2eChLz2ttOuaUPWHkH6XBUBC.jpg'}"
4848,
4849,"{'id': 1228802, 'name': 'Deep Throat Collection', 'poster_path': '/oOUXOu2tiieDqKReTPviKn58ids.jpg', 'backdrop_path': '/3XKKcCmxuQj1QGXHyzfUKM6TXC3.jpg'}"
4850,"{'id': 23456, 'name': 'One Piece Collection', 'poster_path': '/89eVIW6qPr2x6DrsphrqKQAoMRM.jpg', 'backdrop_path': '/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg'}"
4851,
4852,
4853,
4854,
4855,
4856,
4857,
4858,"{'id': 1010901, 'name': 'I Am Groot Collection', 'poster_path': '/hNWCCca8WJvm22gklIXqzq2iMvo.jpg', 'backdrop_path': '/kjNVqGjkkNcrCQ05JfZReCxUIgj.jpg'}"
4859,
4860,
4861,"{'id': 151, 'name': 'Star Trek: The Original Series Collection', 'poster_path': '/vNrbrsHOpXS3whk9DLuBNcjJy1s.jpg', 'backdrop_path': '/9BQj9hq0aK6yM9Tm2NJ28jg572y.jpg'}"
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,
4873,"{'id': 66761, 'name': 'Open Season Collection', 'poster_path': '/ePeybVSOnCmuWrrvGEp8hzWn979.jpg', 'backdrop_path': '/cnaLzqjxlqGMIp7AGCizfVXUhSn.jpg'}"
4874,
4875,
4876,
4877,
4878,
4879,
4880,
4881,"{'id': 106498, 'name': 'Dungeons & Dragons Collection', 'poster_path': '/tb70wYUa474fdfZSPj8CH6Ua6F9.jpg', 'backdrop_path': '/kyZAh3lWmoJDguS54XxKrRUpaZF.jpg'}"
4882,
4883,
4884,"{'id': 9521, 'name': ""Look Who's Talking Collection"", 'poster_path': '/d0cjdBqxkzo9x23kVKj9Nx7wm1M.jpg', 'backdrop_path': '/2jEwMXBICqARNmhFFFDu1IvmJCK.jpg'}"
4885,
4886,
4887,
4888,
4889,"{'id': 319850, 'name': 'Department Q Collection', 'poster_path': '/i8H4xtfPVx6OYPgixSF41Envzhl.jpg', 'backdrop_path': '/mrgykjULNOZavn9xw9bp98aH1Rc.jpg'}"
4890,"{'id': 169452, 'name': 'DragonHeart Collection', 'poster_path': '/gG6mq5NZzGoUdYKgLduNGjo6ft9.jpg', 'backdrop_path': '/hRucBWgzCc7iA9avUE2k5gc7dkj.jpg'}"
4891,"{'id': 8917, 'name': 'Hellraiser Collection', 'poster_path': '/lIK0UgJsA18Z5I1PwpucXzgyF3A.jpg', 'backdrop_path': '/g0XtsgbwFcFHNZGarpk6qAOPX7T.jpg'}"
4892,"{'id': 210303, 'name': 'Rebuild of Evangelion Collection', 'poster_path': '/yYFbJ6Kfugp6ZpgMs1TDWvhAv0a.jpg', 'backdrop_path': '/las0P4Dua54XrZ73VQmGUaH1z0U.jpg'}"
4893,
4894,
4895,
4896,
4897,
4898,
4899,
4900,"{'id': 10456, 'name': 'Dirty Harry Collection', 'poster_path': '/4ouguZ9x4yaKwl1cgWTGNUHuA6M.jpg', 'backdrop_path': '/nlpixhOhb3JmFqVXKjCwpYFpldf.jpg'}"
4901,
4902,"{'id': 10456, 'name': 'Dirty Harry Collection', 'poster_path': '/4ouguZ9x4yaKwl1cgWTGNUHuA6M.jpg', 'backdrop_path': '/nlpixhOhb3JmFqVXKjCwpYFpldf.jpg'}"
4903,
4904,
4905,
4906,
4907,
4908,"{'id': 916357, 'name': 'Jack in the Box Collection', 'poster_path': '/wX1EIWsgweGppgkLh7s5m9Aur6D.jpg', 'backdrop_path': '/tCJRbkzO4XAZpEUkKoImk3BAiz0.jpg'}"
4909,
4910,
4911,"{'id': 112399, 'name': 'Under Siege Collection', 'poster_path': '/tLU9Ki48hViJIGRvEJOsAs3bvsa.jpg', 'backdrop_path': '/yVvt3lnlhvPG6YNMBCU3K7LzCIM.jpg'}"
4912,"{'id': 74508, 'name': '[REC] Collection', 'poster_path': '/x4nS8ZXzdFuascDxNGZJU9qkxgj.jpg', 'backdrop_path': '/txIG3D9UrvF4QRo8AEjhAeRMYSm.jpg'}"
4913,
4914,
4915,"{'id': 883509, 'name': 'Fortress (2021) Collection', 'poster_path': '/mE4e7Xeh6Kv9w1y0jHxG3FVvBR4.jpg', 'backdrop_path': '/jXZyPIC2ok9mshZEQOd0I9ZNG9N.jpg'}"
4916,
4917,
4918,
4919,
4920,
4921,
4922,
4923,"{'id': 122952, 'name': 'Vampire Hunter D Collection', 'poster_path': '/57wlCOEtE3DV3P5hZnQo402bFIl.jpg', 'backdrop_path': '/lyONeaL0ksnVdVwld0C6rEUaTF0.jpg'}"
4924,
4925,
4926,
4927,
4928,"{'id': 39199, 'name': 'Detective Conan Collection', 'poster_path': '/bV6EHK0Q65hHKSoVDeACbc960jQ.jpg', 'backdrop_path': '/mwz7lYimh8da0zZHOI41xNd86yH.jpg'}"
4929,
4930,"{'id': 101471, 'name': 'Return of the Living Dead Collection', 'poster_path': '/7ekXvck6C94gKbfH6WlKK2qqdVL.jpg', 'backdrop_path': '/jy3Jib8MOEWQIel5QkzVydH04a9.jpg'}"
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,"{'id': 945, 'name': 'Lethal Weapon Collection', 'poster_path': '/5zg6QLY0tdDLVHLwn28oowG3m8H.jpg', 'backdrop_path': '/cdHFB9RqnGHIXdxxpneYdX3mY9H.jpg'}"
4940,
4941,"{'id': 634390, 'name': 'Doom Collection', 'poster_path': '/aFzFLfHlIouBVOqc9j7CNiszukS.jpg', 'backdrop_path': '/iURekBceg1c7YKvmE5Kg4bfPEQI.jpg'}"
4942,
4943,
4944,
4945,"{'id': 168880, 'name': 'Beethoven Collection', 'poster_path': '/3SLbNJ2ruphsRzxx7J93H4sIui8.jpg', 'backdrop_path': '/lubfcMgjVw5Gtfz8CuAqBRM4DeK.jpg'}"
4946,
4947,
4948,
4949,
4950,
4951,"{'id': 10456, 'name': 'Dirty Harry Collection', 'poster_path': '/4ouguZ9x4yaKwl1cgWTGNUHuA6M.jpg', 'backdrop_path': '/nlpixhOhb3JmFqVXKjCwpYFpldf.jpg'}"
4952,"{'id': 437451, 'name': 'Cinderella Story Collection', 'poster_path': '/8wE9eB2Jz4tFVVDNpRRPbmyJExy.jpg', 'backdrop_path': '/iVqkNuy2jpcurdk2ZH2iAexJTo6.jpg'}"
4953,
4954,
4955,
4956,
4957,
4958,"{'id': 174386, 'name': 'Into the Blue Collection', 'poster_path': '/dbWCijxyc3YxFdiQen63GTyvu4l.jpg', 'backdrop_path': '/sWnLZZaUHEKGQOVn445k91pfjrb.jpg'}"
4959,"{'id': 424202, 'name': 'Trainspotting Collection', 'poster_path': '/6W9nyZ3Daq4zHkfTRIzNgWg6ai6.jpg', 'backdrop_path': '/Ap1WbMPScADhMrtBRVp4taK6Ncw.jpg'}"
4960,
4961,
4962,
4963,"{'id': 363014, 'name': 'Like Mike Collection', 'poster_path': '/rPs2WqoqpIL0VRPcBGK4MGrrdKT.jpg', 'backdrop_path': '/t5izvGShK6rKH97LxIwfoYckdxH.jpg'}"
4964,
4965,"{'id': 1960, 'name': 'Evil Dead Collection', 'poster_path': '/eWFADubShlTEUiNsPcN6BMOKakr.jpg', 'backdrop_path': '/52ucWq0dQLUTb6PPH9q4jm9MY7f.jpg'}"
4966,
4967,
4968,
4969,"{'id': 518165, 'name': 'Deep Blue Sea Collection', 'poster_path': '/e30XKQXpMibZMuY2XF53ME9abM1.jpg', 'backdrop_path': '/3ODz60vl6rEE6n8NBEWKRml66ga.jpg'}"
4970,"{'id': 848375, 'name': 'Gunpowder Milkshake Collection', 'poster_path': '/9p5b37jaeSoYFTMda3WYLoFVKOK.jpg', 'backdrop_path': '/wT0lLOhN5U8Lnc9FNxrcj3h5Uco.jpg'}"
4971,"{'id': 148065, 'name': 'Doraemon Movies', 'poster_path': '/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg', 'backdrop_path': '/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg'}"
4972,
4973,"{'id': 261590, 'name': 'Living Dead Collection', 'poster_path': '/5tzYvD8a7M6YdGy37V5goRJXsMk.jpg', 'backdrop_path': '/xacnP6WJBhs5vptIcYE8RCDVKIo.jpg'}"
4974,"{'id': 8917, 'name': 'Hellraiser Collection', 'poster_path': '/lIK0UgJsA18Z5I1PwpucXzgyF3A.jpg', 'backdrop_path': '/g0XtsgbwFcFHNZGarpk6qAOPX7T.jpg'}"
4975,
4976,
4977,
4978,
4979,
4980,
4981,"{'id': 583555, 'name': 'Trinity Collection', 'poster_path': '/8C9OZdEAgxNyqsZRqxyoIrD86vv.jpg', 'backdrop_path': '/FzjWIXu3n714sYxQHq3TPEWz16.jpg'}"
4982,
4983,
4984,
4985,
4986,
4987,
4988,"{'id': 33059, 'name': 'Wild Things Collection', 'poster_path': '/4OI3VZMXFMcTmpyzg9RlN4vsIro.jpg', 'backdrop_path': '/wCh4W9gWT9DT7mRgWDofwcM2pwD.jpg'}"
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,"{'id': 1240438, 'name': ""Five Nights at Freddy's Collection"", 'poster_path': '/xIBsUIxaZTfQHJL16gBUSCXtcTr.jpg', 'backdrop_path': '/pIMwtiwLJ5aRtk7xCywr6h0yhLl.jpg'}"
4997,
4998,
4999,
5000,
5001,
5002,
5003,"{'id': 1004630, 'name': 'LEGO Star Wars (Seasonal) Collection', 'poster_path': '/jHITUzB6fZVOYZ13YCqVTS06iyw.jpg', 'backdrop_path': '/cVYUqWzzUSrkLQwb4jlWAkaFCAX.jpg'}"
5004,
5005,
5006,
5007,
5008,
5009,"{'id': 309259, 'name': 'Naked Collection', 'poster_path': '/cM7ekoXeaWEX4WCr0U76qSuTuja.jpg', 'backdrop_path': '/zGDcNvc2gN9DZDG3YFgPFGDjYD2.jpg'}"
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,"{'id': 508128, 'name': 'After Porn Ends Collection', 'poster_path': '/lH5JGgVjsUQb2x0ohyfZKB3Ljv.jpg', 'backdrop_path': '/ngpBQMNste5jB2pP2JIMcRTC9pO.jpg'}"
5018,"{'id': 19285, 'name': 'Leprechaun Collection', 'poster_path': '/wy9PcaHmrpTbsfmHM5OUALKptvX.jpg', 'backdrop_path': '/pRjYboGyfjO5PkY7Rdg21s4FhoI.jpg'}"
5019,
5020,
5021,
5022,"{'id': 86110, 'name': 'Diary of a Wimpy Kid Collection', 'poster_path': '/4Miizfzuds4ldROTff9vB0Z3EId.jpg', 'backdrop_path': '/7kp9e6sR07es0BNDz9VzpL8XhJa.jpg'}"
5023,
5024,
5025,
5026,
5027,
5028,"{'id': 123213, 'name': 'The Fly Collection', 'poster_path': '/3qqkcJAnmyGPTFrAXEjwZbRGtmE.jpg', 'backdrop_path': '/1MMTGpmm0E9yXRTNyW0YebAs66S.jpg'}"
5029,
5030,
5031,
5032,"{'id': 39199, 'name': 'Detective Conan Collection', 'poster_path': '/bV6EHK0Q65hHKSoVDeACbc960jQ.jpg', 'backdrop_path': '/mwz7lYimh8da0zZHOI41xNd86yH.jpg'}"
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,"{'id': 1238517, 'name': 'Nefarious Collection', 'poster_path': None, 'backdrop_path': None}"
5041,"{'id': 1238517, 'name': 'Nefarious Collection', 'poster_path': None, 'backdrop_path': None}"
5042,
5043,"{'id': 374511, 'name': 'Godzilla (Heisei) Collection', 'poster_path': '/z1CSEehf3uCm5HSNeZZgTAd1Uwd.jpg', 'backdrop_path': '/4Y5IXrcWuK1wA3PbeNU5y6Qd3zF.jpg'}"
5044,
5045,
5046,
5047,
5048,
5049,
5050,"{'id': 19387, 'name': 'The X Files Collection', 'poster_path': '/i7yHkQYfFuHlJxr2jvX9uilxHXp.jpg', 'backdrop_path': '/22p3xTTuXc9FEnzyGlfB9KBtR4Y.jpg'}"
5051,"{'id': 116669, 'name': 'The Scorpion King Collection', 'poster_path': '/cmfoQxHqXSAw8hLlyVhu58F8d28.jpg', 'backdrop_path': '/9M2JRhdxZI36kTEnDlKO0Wmm89T.jpg'}"
5052,
5053,"{'id': 10919, 'name': 'The Omen Collection', 'poster_path': '/5De8Hqq0z9gmDM7SbWU0C5pTjPC.jpg', 'backdrop_path': '/4RyL9BO36iRnQP7r9wiboOGwJKQ.jpg'}"
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,"{'id': 1079486, 'name': 'Winnie-the-Pooh (Horror) Collection', 'poster_path': '/501hUnJpR1gXb2nTQOV71Qc3IAm.jpg', 'backdrop_path': '/hzIj2lBmpCQOx0D5AotX2ti3lzA.jpg'}"
5071,
5072,
5073,
5074,
5075,"{'id': 141290, 'name': 'The Lord of the Rings (Animated) Collection', 'poster_path': '/yLzL7Pv4ZAJ81QD6esn0AqdNgzr.jpg', 'backdrop_path': '/8rKJzqBVUbcshKROW4pamVSt1UO.jpg'}"
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,"{'id': 9068, 'name': 'The Prophecy Collection', 'poster_path': '/spMoiL0jL3dli6iZHtPI0J8Qlyp.jpg', 'backdrop_path': '/sd7YtWrOwm44TAkxV8VOL2ow8eu.jpg'}"
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,"{'id': 93369, 'name': 'Ring Collection', 'poster_path': '/eQX9SK5WPdsKWRGLfga4w9KuskV.jpg', 'backdrop_path': '/aS42DTtR6UYNLfKdKJBKYL1OS1U.jpg'}"
5094,
5095,
5096,
5097,
5098,
5099,"{'id': 146136, 'name': 'Armour of God Collection', 'poster_path': '/1iBNYhBb0k0kJgIQiUbW0iOuorA.jpg', 'backdrop_path': '/rXGl1WJINCV2yFOikNBqYvdyeAn.jpg'}"
5100,
5101,"{'id': 146136, 'name': 'Armour of God Collection', 'poster_path': '/1iBNYhBb0k0kJgIQiUbW0iOuorA.jpg', 'backdrop_path': '/rXGl1WJINCV2yFOikNBqYvdyeAn.jpg'}"
5102,
5103,
5104,
5105,
5106,"{'id': 263101, 'name': 'Sailor Moon Collection', 'poster_path': '/hd2NXC0bPQ7NGxlXG9EEeRlnPne.jpg', 'backdrop_path': '/w1t3H5A9XPaBUZGCo7J73onIpdY.jpg'}"
5107,
5108,
5109,"{'id': 939432, 'name': 'Finders Collection', 'poster_path': None, 'backdrop_path': None}"
5110,
5111,"{'id': 1073290, 'name': 'Rascal Does Not Dream of Collection', 'poster_path': '/7im32TwK4yc95FGgh7FrkFrLWnK.jpg', 'backdrop_path': '/sXquFU7JD3spyfhipHd6lbGEogj.jpg'}"
5112,
5113,
5114,
5115,"{'id': 94039, 'name': 'Asterix and Obelix (Animation) Collection', 'poster_path': '/mJ85mdtrQl2LWTNAHHcSJC55dcs.jpg', 'backdrop_path': '/7DpiEK17hH1foWyj4U0kv9ylRqG.jpg'}"
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,"{'id': 17255, 'name': 'Resident Evil Collection', 'poster_path': '/ed8cYt6V7DVoVuHhBV5dD2YRFvb.jpg', 'backdrop_path': '/8utTJ9WoQeYcZ0Ztciv6auqwLXl.jpg'}"
5124,
5125,
5126,
5127,
5128,
5129,"{'id': 10453, 'name': 'Poltergeist Collection', 'poster_path': '/5KRPLR2StT2nemK4LhDOEppw4G.jpg', 'backdrop_path': '/i8QZZV1olny9FCPNrxAL7Kk9CJy.jpg'}"
5130,
5131,
5132,"{'id': 290973, 'name': 'Crouching Tiger, Hidden Dragon Collection', 'poster_path': '/8x9ajHWUm5K5rdMRvXe2vhjdLAk.jpg', 'backdrop_path': '/fWbparTMpxYDgutCf9LLlcJgFZT.jpg'}"
5133,
5134,
5135,
5136,
5137,
5138,
5139,"{'id': 210006, 'name': 'Machete Collection', 'poster_path': '/rXHJRWQ2PQlagWEkzmk9XziZ2p3.jpg', 'backdrop_path': '/nxCWYlyf67148ve2PwvNzESuO5c.jpg'}"
5140,
5141,
5142,
5143,"{'id': 535748, 'name': 'Wave / Quake Collection', 'poster_path': '/c5Ywur3jSe3130h5p8aYGn0F4JU.jpg', 'backdrop_path': '/swZkvBks6Iy3P3c5BYe70ILcxPd.jpg'}"
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,"{'id': 108125, 'name': 'The 36th Chamber of Shaolin Collection', 'poster_path': '/wBjZh104nh4HKLIgvrCvdOZzXKC.jpg', 'backdrop_path': '/grC83MtaWyTbUcxndTK3khIWiMT.jpg'}"
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,"{'id': 39199, 'name': 'Detective Conan Collection', 'poster_path': '/bV6EHK0Q65hHKSoVDeACbc960jQ.jpg', 'backdrop_path': '/mwz7lYimh8da0zZHOI41xNd86yH.jpg'}"
5168,"{'id': 397842, 'name': 'The Amityville Collection', 'poster_path': '/A93FwzqAQWSpDwgVnmxi6ZCQLw3.jpg', 'backdrop_path': '/kPfuozrsE7pmFFolkR0xFicZDJT.jpg'}"
5169,
5170,"{'id': 86860, 'name': 'Scooby-Doo Collection', 'poster_path': '/GoZ2F80wVsnvdXtwtWY5HPnxYG.jpg', 'backdrop_path': '/crBcWcmfSwM1FaFr7s3dOyzSF9m.jpg'}"
5171,
5172,
5173,
5174,
5175,"{'id': 680729, 'name': 'Daughter of Darkness Collection', 'poster_path': '/pMLM3BM5fQPtu82xIfkyg3h9V8Y.jpg', 'backdrop_path': '/h0rteTbalxnBWBh3glZwCLF7eOY.jpg'}"
5176,
5177,
5178,
5179,"{'id': 100286, 'name': 'Elizabeth Collection', 'poster_path': '/pkgDK5SjXeWLAEVlDV2buypNUKc.jpg', 'backdrop_path': '/3YiTOxGX5KZO6P3eg41P50QrRhQ.jpg'}"
5180,
5181,"{'id': 635362, 'name': 'The Punisher Collection', 'poster_path': '/uirltOKTtjdxw3CUSMwbvxLl0o0.jpg', 'backdrop_path': '/wy3mGT2BxqNiBb3JV6lAQwOLrM5.jpg'}"
5182,
5183,"{'id': 248534, 'name': 'Batman: The Dark Knight Returns Collection', 'poster_path': '/5IsknQ6brdqMwxDbPEiXhEskxI0.jpg', 'backdrop_path': '/yCXuvuBUL2tFHXiSQkVSDWp1WIz.jpg'}"
5184,
5185,
5186,
5187,
5188,
5189,"{'id': 124492, 'name': 'The Dirty Dozen Collection', 'poster_path': '/g8BP6WcJoNEaOhUrjp6EAMLkamX.jpg', 'backdrop_path': '/z5Wj3wkksrRjyjhZ2flr00gSjTR.jpg'}"
5190,
5191,"{'id': 575987, 'name': 'The Girl - Millennium Collection', 'poster_path': '/eZEAiTIF3DrnWdDLz25ibINs5iJ.jpg', 'backdrop_path': '/oCInm8wwTCIk6ElzHiXuhL2K7om.jpg'}"
5192,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/xyywYTfhP2KDUMBP2eKsDizNBCL.jpg', 'backdrop_path': '/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg'}"
5193,"{'id': 1215164, 'name': ""Kill 'em All Collection"", 'poster_path': None, 'backdrop_path': None}"
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,"{'id': 363066, 'name': 'Erotic Ghost Story Collection', 'poster_path': '/siqC7xGPCLP4A7KXg0tKWAjWtoV.jpg', 'backdrop_path': '/bamxHNTsbTBAQdtNL3TWxMSwxgO.jpg'}"
5204,
5205,
5206,
5207,
5208,
5209,"{'id': 11875, 'name': 'Pippi Longstocking Collection', 'poster_path': '/iqT3d6Z5ykDnhFV1S78Yut3ihgF.jpg', 'backdrop_path': '/dTUIuHA1KgIj7peh3ZSOkueH99N.jpg'}"
5210,
5211,"{'id': 91660, 'name': '30 Days of Night Collection', 'poster_path': '/fRAZnIegztYTPsM9eGjSUusKUYM.jpg', 'backdrop_path': '/uKN4mENg8BVeKCxwWXGCvFeUim8.jpg'}"
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,"{'id': 14246, 'name': 'Sniper Collection', 'poster_path': '/tnVhOUxXooAQ7siHXsOAerJC2s1.jpg', 'backdrop_path': '/kvuUWjeSFEXmc7DytEFKehlNHo4.jpg'}"
5225,
5226,
5227,"{'id': 39199, 'name': 'Detective Conan Collection', 'poster_path': '/bV6EHK0Q65hHKSoVDeACbc960jQ.jpg', 'backdrop_path': '/mwz7lYimh8da0zZHOI41xNd86yH.jpg'}"
5228,
5229,"{'id': 689974, 'name': 'Teen Titans Go! Collection', 'poster_path': '/bLKVgFfP4NRpWhSYb0Egn18XqNt.jpg', 'backdrop_path': '/kvweoG5Sv77mlbIFWxu0eYE8rwe.jpg'}"
5230,"{'id': 115822, 'name': 'Dracula 2000 Collection', 'poster_path': '/pUEwGiauaZXUKTocXmzX7GlyYD4.jpg', 'backdrop_path': '/aD4nL9HsMDU8sCEAe7wdeHMiSr2.jpg'}"
5231,
5232,
5233,
5234,
5235,
5236,
5237,
5238,
5239,
5240,
5241,
5242,
5243,"{'id': 126221, 'name': 'George of the Jungle Collection', 'poster_path': '/4zBbsGW3QXmZcNyKNAvth9gYW9e.jpg', 'backdrop_path': '/s8l8StTGraJRWniG6cUK3DDEvH7.jpg'}"
5244,
5245,"{'id': 91799, 'name': 'Tremors Collection', 'poster_path': '/dvNb7S2jXGPfaAZFextA5ojvwrS.jpg', 'backdrop_path': '/wZeBvDh9lpGpqHB0FyltARuMSmK.jpg'}"
5246,
5247,
5248,
5249,
5250,
