adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,url,description
False,https://image.tmdb.org/t/p/original/irmmX1PI5jjgRRFTxlZplmLyYuX.jpg,"{'id': 112636, 'name': 'The Blues Brothers Collection', 'poster_path': '/pQf9LzCokihzlLmgQlPG7yBpZ1o.jpg', 'backdrop_path': '/i4Jai1IlkbOWd8eNFM0S1lupyLt.jpg'}",28000000,"[{'id': 10402, 'name': 'Music'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,11568,tt0118747,['US'],en,Blues Brothers 2000,"Finally released from prison, Elwood Blues is once again enlisted by Sister Mary Stigmata in her latest crusade to raise funds for a children's hospital. Hitting the road to re-unite the band and win the big prize at the New Orleans Battle of the Bands, Elwood is pursued cross-country by the cops.",25.605,https://image.tmdb.org/t/p/original/nCoY8UK2x4DWpICipL40Hg4cDmO.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-02-05,14100000.0,123.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Blues Are Back,Blues Brothers 2000,False,5.298,638.0,https://www.youtube.com/watch?v=jtOdLDXCfyM,"Finally released from prison, Elwood Blues is once again enlisted by Sister Mary Stigmata in her latest crusade to raise funds for a children's hospital. Hitting the road to re-unite the band and win the big prize at the New Orleans Battle of the Bands, Elwood is pursued cross-country by the cops.The Blues Are Back"
False,https://image.tmdb.org/t/p/original/taC4SMRB4UUbXL9R4680aJ4ejQK.jpg,"{'id': 96677, 'name': 'Red Cliff Collection', 'poster_path': '/oTjHE2R7sZvOEYOw8ewggpM41fX.jpg', 'backdrop_path': '/pkcW3uu862e41ol1JXEVP4RSo0N.jpg'}",80000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.redclifffilm.com,15384,tt1326972,['CN'],zh,赤壁：決戰天下,"The battle of Red Cliff continues and the alliance between Xu and East Wu is fracturing.  With Cao Cao's massive forces on their doorstep, will the kingdoms of Xu and East Wu survive?",19.588,https://image.tmdb.org/t/p/original/4sZc0Fx5ECBDwDswKA0zsmh7o1n.jpg,"[{'id': 3491, 'logo_path': '/hXRKXi3M9qfP4Npi1kjAaH4eGnM.png', 'name': 'Showbox', 'origin_country': 'KR'}, {'id': 2812, 'logo_path': None, 'name': 'Lion Rock Productions', 'origin_country': 'US'}, {'id': 3320, 'logo_path': None, 'name': 'Emperor Multimedia Group (EMG)', 'origin_country': ''}, {'id': 2788, 'logo_path': None, 'name': 'Avex Entertainment', 'origin_country': 'JP'}, {'id': 3407, 'logo_path': '/iVMjKOFyRvm9PW45lW1wW6TSvnj.png', 'name': 'Shanghai Film Group', 'origin_country': 'CN'}, {'id': 4713, 'logo_path': '/pdypzFmcHh5Uvd1u4X04NRXJNlp.png', 'name': 'CMC Entertainment', 'origin_country': 'TW'}, {'id': 708, 'logo_path': None, 'name': 'Beijing Film Studio', 'origin_country': 'CN'}, {'id': 2270, 'logo_path': None, 'name': 'China Film Group Corporation', 'origin_country': ''}, {'id': 78521, 'logo_path': '/y23N5YtyRUcQJimzQr4T549yEhW.png', 'name': 'Vie Vision Pictures', 'origin_country': 'TW'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 198228, 'logo_path': None, 'name': 'Red Cliff Korea Investment', 'origin_country': 'KR'}, {'id': 30148, 'logo_path': '/zerhOenUD6CkH8SMgZUhrDkOs4w.png', 'name': 'Bona Film Group', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-07,121059225.0,141.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Destiny Lies In The Wind.,Red Cliff II,False,7.3,427.0,https://www.youtube.com/watch?v=pd0bqLQrtdE,"The battle of Red Cliff continues and the alliance between Xu and East Wu is fracturing.  With Cao Cao's massive forces on their doorstep, will the kingdoms of Xu and East Wu survive?Destiny Lies In The Wind."
False,https://image.tmdb.org/t/p/original/mpli5lSOeXIphtfNRPPybJYw3V0.jpg,"{'id': 241729, 'name': 'Alpha and Omega Collection', 'poster_path': '/cBgw6bIVL6wJWzDvxQNrONsPH0d.jpg', 'backdrop_path': '/t8pJPJRzQgfWOFAwwSrmPCrvACh.jpg'}",20000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",,12819,tt1213012,"['CA', 'US']",en,Alpha and Omega,"Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.",19.548,https://image.tmdb.org/t/p/original/6UxR2HHfYGX8jKII5bJj2c8h8D7.jpg,"[{'id': 21234, 'logo_path': None, 'name': 'Crest Animation Productions', 'origin_country': 'IN'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-09-16,50500000.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Pawsome 3D Adventure.,Alpha and Omega,False,5.9,492.0,https://www.youtube.com/watch?v=0fMow1FdboY,"Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.A Pawsome 3D Adventure."
False,https://image.tmdb.org/t/p/original/4H4RAeeykpi0ijvu3wYgV346y06.jpg,"{'id': 982426, 'name': 'The Life of a Nation Collection', 'poster_path': None, 'backdrop_path': None}",100000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,618,tt0004972,['US'],en,The Birth of a Nation,"Two families, abolitionist Northerners the Stonemans and Southern landowners the Camerons, intertwine. When Confederate colonel Ben Cameron is captured in battle, nurse Elsie Stoneman petitions for his pardon. In Reconstruction-era South Carolina, Cameron founds the Ku Klux Klan, battling Elsie's congressman father and his African-American protégé, Silas Lynch.",19.526,https://image.tmdb.org/t/p/original/pNpOXpQI5GSUfiWypubYtMh9928.jpg,"[{'id': 161894, 'logo_path': None, 'name': 'Epoch Film Co.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1915-02-08,11000000.0,193.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,The Fiery Cross of the Ku Klux Klan!,The Birth of a Nation,False,6.0,504.0,https://www.youtube.com/watch?v=oikeRSja4kI,"Two families, abolitionist Northerners the Stonemans and Southern landowners the Camerons, intertwine. When Confederate colonel Ben Cameron is captured in battle, nurse Elsie Stoneman petitions for his pardon. In Reconstruction-era South Carolina, Cameron founds the Ku Klux Klan, battling Elsie's congressman father and his African-American protégé, Silas Lynch.The Fiery Cross of the Ku Klux Klan!"
False,https://image.tmdb.org/t/p/original/5eJ00UQSJZYbOl48u9vyoWX2qsZ.jpg,"{'id': 1974, 'name': 'The Grudge Collection', 'poster_path': '/qQMAM4Kxioo9p95D4jOuGWN4Xjy.jpg', 'backdrop_path': '/w4HSdOMB2dTwZMZ0idNkAOvQMnK.jpg'}",5000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonypictures.com/movies/thegrudge3,1977,tt1053859,['US'],en,The Grudge 3,"Jake Kimble, the sole survivor of the Chicago massacre, is killed while in solitary confinement. His doctor begins investigating the claims he made about a long-haired woman in white, as a mysterious Japanese woman arrives at his old apartment building to help them get rid of the curse.",19.521,https://image.tmdb.org/t/p/original/uEOWWRr8BbgPM0BiJiSTwHGaRx4.jpg,"[{'id': 2617, 'logo_path': None, 'name': 'Ozla Pictures', 'origin_country': ''}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-12,38610009.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,You can't escape the curse.,The Grudge 3,False,5.4,560.0,https://www.youtube.com/watch?v=VjzP0i0sBeE,"Jake Kimble, the sole survivor of the Chicago massacre, is killed while in solitary confinement. His doctor begins investigating the claims he made about a long-haired woman in white, as a mysterious Japanese woman arrives at his old apartment building to help them get rid of the curse.You can't escape the curse."
False,https://image.tmdb.org/t/p/original/5RwrEx5BdIbOD0KiE3HYaIanvWV.jpg,"{'id': 643572, 'name': 'Chained Heat Collection', 'poster_path': '/lScGcMKEWo05ZKOa2luzHp3E9d7.jpg', 'backdrop_path': '/pnwJNGczWzHbkmOglYnJw4CmA82.jpg'}",1250000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,18406,tt0085318,['US'],en,Chained Heat,"Linda Blair plays Carol, a young woman who must serve 18 months in prison after driving drunk and killing a man. The prison turns out to be brimming with decadence, corruption and sleaze, where the other female inmates are sadistic crack-selling lesbian rapists and the guards and warden are no better.",19.499,https://image.tmdb.org/t/p/original/iS3XhJEEmK7BfwsFFMoLVSCMQrn.jpg,"[{'id': 15566, 'logo_path': None, 'name': 'Heat GBR', 'origin_country': ''}, {'id': 1132, 'logo_path': None, 'name': 'Intercontinental', 'origin_country': ''}, {'id': 4664, 'logo_path': None, 'name': 'Jensen Farley Pictures', 'origin_country': ''}, {'id': 65962, 'logo_path': None, 'name': 'TAT Filmproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-05-27,6149983.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What these women did to get into prison is nothing compared to what they'll do to get out.,Chained Heat,False,5.2,54.0,https://www.youtube.com/watch?v=n_BQiU1JKos,"Linda Blair plays Carol, a young woman who must serve 18 months in prison after driving drunk and killing a man. The prison turns out to be brimming with decadence, corruption and sleaze, where the other female inmates are sadistic crack-selling lesbian rapists and the guards and warden are no better.What these women did to get into prison is nothing compared to what they'll do to get out."
False,https://image.tmdb.org/t/p/original/AsaW2VwcArvQmYjf2wsDjqWEn6f.jpg,"{'id': 155474, 'name': 'French Connection Collection', 'poster_path': '/sRSgkRv3VooFfh2rJxRSLiWBcjV.jpg', 'backdrop_path': '/6Hzis2aTSKcHgT6TPFRthBh6ONW.jpg'}",1800000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,1051,tt0067116,['US'],en,The French Connection,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,19.469,https://image.tmdb.org/t/p/original/eFqb4MwZT7YvrUTdJRI7yCRAEJ2.jpg,"[{'id': 646, 'logo_path': None, 'name': ""D'Antoni Productions"", 'origin_country': ''}, {'id': 73950, 'logo_path': None, 'name': 'Schine-Moore Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-09,41200000.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Doyle is bad news—but a good cop.,The French Connection,False,7.5,1742.0,https://www.youtube.com/watch?v=pFRx2fVeQj4,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.Doyle is bad news—but a good cop.
False,https://image.tmdb.org/t/p/original/cYeGgYKWhqfDZxnXZKWqJSjqg3.jpg,"{'id': 296872, 'name': 'See No Evil Collection', 'poster_path': '/1PfKRUQ5H9vZDQj1XCB2Ux2kscg.jpg', 'backdrop_path': '/xUwlkY068q0VJrBpcyShwNwVoRI.jpg'}",8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10007,tt0437179,"['AU', 'US']",en,See No Evil,"A group of delinquents are sent to clean the Blackwell Hotel but little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain band together to survive against the brutal killer.",29.926,https://image.tmdb.org/t/p/original/kAmRKToJVhfF6ObKnZ0hOYxL40L.jpg,"[{'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}, {'id': 10339, 'logo_path': '/dU7bjpBabgAd6R8INdVAyCjQ70w.png', 'name': 'WWE Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-19,18700000.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Evil Gets Raw,See No Evil,False,5.4,608.0,https://www.youtube.com/watch?v=ey5LtoCV-80,"A group of delinquents are sent to clean the Blackwell Hotel but little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain band together to survive against the brutal killer.Evil Gets Raw"
False,https://image.tmdb.org/t/p/original/uULGMLMsjggwaY4RiMKyNo9DUp1.jpg,"{'id': 1105385, 'name': 'Tom Cody Collection', 'poster_path': '/y9ib9xUS2KE4g2fu6VqFIj9T6Wx.jpg', 'backdrop_path': None}",14500000,"[{'id': 28, 'name': 'Action'}]",,14746,tt0088194,['US'],en,Streets of Fire,"Raven Shaddock and his gang of merciless biker friends kidnap rock singer Ellen Aim. Ellen's former lover, soldier-for-hire Tom Cody, happens to be passing through town on a visit. In an attempt to save his star act, Ellen's manager hires Tom to rescue her. Along with a former soldier, they battle through dangerous cityscapes, determined to get Ellen back.",19.449,https://image.tmdb.org/t/p/original/tmYHBKCZkbmiUfhfOQKgfh0jvXK.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 46976, 'logo_path': '/A8LyPh201AmDlyBley6r9R3SZYS.png', 'name': 'RKO Pictures LLC', 'origin_country': 'US'}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-06-01,8089290.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Tonight is what it means to be young.,Streets of Fire,False,6.902,458.0,https://www.youtube.com/watch?v=eWB09th5cgw,"Raven Shaddock and his gang of merciless biker friends kidnap rock singer Ellen Aim. Ellen's former lover, soldier-for-hire Tom Cody, happens to be passing through town on a visit. In an attempt to save his star act, Ellen's manager hires Tom to rescue her. Along with a former soldier, they battle through dangerous cityscapes, determined to get Ellen back.Tonight is what it means to be young."
False,https://image.tmdb.org/t/p/original/bouH0jYhfiAHn28B3AygP0XO6V8.jpg,"{'id': 10721, 'name': 'Mimic Collection', 'poster_path': '/wu9bW6MiaT5LFIEwyplr1D9wnAk.jpg', 'backdrop_path': '/oOZpLQaVyoWDgQ41lGlToRlH1aB.jpg'}",30000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,4961,tt0119675,['US'],en,Mimic,"A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form.",23.449,https://image.tmdb.org/t/p/original/ieRRo78f8JzEKxfiCKqJyFg6l8o.jpg,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-08-22,25480490.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"For thousands of years, man has been evolution's greatest creation... until now.",Mimic,False,6.1,1043.0,https://www.youtube.com/watch?v=LL-GB11uyTI,"A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form.For thousands of years, man has been evolution's greatest creation... until now."
False,https://image.tmdb.org/t/p/original/3mxZZMXNWz6rNJ8CikOa0IlqmFc.jpg,"{'id': 525711, 'name': 'Big Fat Liar Collection', 'poster_path': '/jsLno93y2RePHl1cW8Qqg93xyzi.jpg', 'backdrop_path': None}",15000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",,11870,tt0265298,['US'],en,Big Fat Liar,"After one of his class papers is stolen and turned into a movie, a young student and his best friend exact a hilarious, slapstick revenge on the Hollywood hot shot who has taken credit!",21.677,https://image.tmdb.org/t/p/original/3EjpQeyOpH8VIaWqIq6SpCQrCks.jpg,"[{'id': 2184, 'logo_path': None, 'name': 'Tollin/Robbins Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-08,52970014.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Two friends are about to cut one Hollywood big shot down to size.,Big Fat Liar,False,5.8,771.0,https://www.youtube.com/watch?v=S94qNUP7guU,"After one of his class papers is stolen and turned into a movie, a young student and his best friend exact a hilarious, slapstick revenge on the Hollywood hot shot who has taken credit!Two friends are about to cut one Hollywood big shot down to size."
False,https://image.tmdb.org/t/p/original/fNM23lDk5LEQBBNockmTzmtAxWg.jpg,"{'id': 52760, 'name': 'Urban Legend Collection', 'poster_path': '/oa0QIdVg3BLZHU6fm9kAF2lXCVq.jpg', 'backdrop_path': '/hSMhHSKOXLe0VGiDSbTwBbX55xv.jpg'}",14000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,9877,tt0146336,"['CA', 'US']",en,Urban Legend,A college campus is plagued by a vicious serial killer murdering students in ways that correspond to various urban legends.,19.423,https://image.tmdb.org/t/p/original/zJs23wXpvHzSLnOayG0IzKllat0.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 11317, 'logo_path': '/hMboqqmeILXFeOJjuCsn3FvCIT3.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}, {'id': 53473, 'logo_path': None, 'name': 'Canal+ Droits Audiovisuels', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-09-25,72527595.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What you don't believe can kill you.,Urban Legend,False,5.708,1232.0,https://www.youtube.com/watch?v=RL4RHKgAXKM,A college campus is plagued by a vicious serial killer murdering students in ways that correspond to various urban legends.What you don't believe can kill you.
